Order ID,Customer Name,Country,Order Date,Product,Category,Quantity,Price,Total Price,Payment Method
10279,David Jackson,India,16-07-2024,Watch,Accessories,5,449.12,2245.6,UPI
10280,Lindsay Rice,India,12-09-2024,Cotton T-Shirt,Apparel,1,125.1,125.1,UPI
10281,Thomas Decker,Russia,25-02-2025,Coffee Mug,Kitchen,5,347.85,1739.25,PayPal
10282,Stacey Fox,Canada,24-02-2025,Backpack,Accessories,4,79.86,319.44,PayPal
10283,Sophia Brown,Brazil,11-12-2024,Knife Set,Kitchen,1,448.18,448.18,UPI
10284,Cody White,Japan,22-02-2025,Sunglasses,Accessories,5,36.87,184.35,PayPal
10285,Amy Wilson,USA,29-11-2024,Leather Wallet,Accessories,3,411.4,1234.2,UPI
10286,Stephanie Bryant,Brazil,10-03-2025,Bluetooth Headphones,Electronics,2,267.45,534.9,UPI
10287,Peter Skinner,South Korea,01-02-2025,Jacket,Apparel,2,311.46,622.92,Debit Card
10288,Russell Stuart,UK,03-02-2025,Desk Organizer,Stationery,4,185.42,741.68,PayPal
10289,Erin Aguilar,Canada,02-04-2025,Wireless Mouse,Electronics,2,37.34,74.68,Debit Card
10290,Kurt Skinner MD,USA,07-06-2024,Backpack,Accessories,5,83.43,417.15,Debit Card
10291,Ruth Jackson,Japan,26-08-2024,Leather Wallet,Accessories,4,249.09,996.36,UPI
10292,Dana Nelson,Germany,07-02-2025,Jacket,Apparel,4,184.68,738.72,PayPal
10293,Jane Welch,Canada,19-12-2024,Leather Wallet,Accessories,5,152.06,760.3,UPI
10294,Nicole Johns,Australia,23-01-2025,Notebook,Stationery,4,133.7,534.8,Debit Card
10295,Brenda Bowers,Brazil,14-03-2025,Pen Set,Stationery,1,375.54,375.54,PayPal
10296,George Greene,Brazil,14-03-2025,Leather Wallet,Accessories,4,118.06,472.24,PayPal
10297,Nicholas Brady,India,20-11-2024,Smartphone,Electronics,3,38.21,114.63,Credit Card
10298,Brian Watkins,Canada,27-10-2024,Running Shoes,Apparel,3,12.5,37.5,Credit Card
10299,Sarah Keller,South Korea,17-02-2025,Watch,Accessories,4,364.54,1458.16,UPI
10300,Kimberly Smith,USA,30-05-2025,Watch,Accessories,1,5.65,5.65,Credit Card
10301,Laura Walker,South Korea,12-12-2024,Knife Set,Kitchen,4,100.52,402.08,UPI
10302,Adrian Wolfe,India,22-08-2024,Jacket,Apparel,5,471.95,2359.75,PayPal
10303,Tiffany Hall,South Korea,25-11-2024,Blender,Kitchen,1,277.61,277.61,PayPal
10304,Christopher Mcdonald,South Korea,28-08-2024,Blender,Kitchen,4,110.23,440.92,Debit Card
10305,Justin Cooke,Japan,11-11-2024,Leather Wallet,Accessories,5,292.08,1460.4,Credit Card
10306,Adam Wong,Germany,24-02-2025,Leather Wallet,Accessories,4,5.24,20.96,Debit Card
10307,Mrs. Bailey Hayes,Brazil,04-03-2025,Notebook,Stationery,2,279.25,558.5,UPI
10308,Daniel Anderson,Russia,28-10-2024,Socks,Apparel,5,312.62,1563.1,Debit Card
10309,Jordan Cooper,Japan,09-11-2024,Jacket,Apparel,5,229.61,1148.05,UPI
10310,Amy Warner,Japan,04-05-2025,Smartphone,Electronics,5,20.54,102.7,UPI
10311,Curtis Brown,South Korea,03-06-2024,Backpack,Accessories,3,362.74,1088.22,Debit Card
10312,Jacob Shepherd,UK,17-03-2025,Watch,Accessories,3,14.79,44.37,PayPal
10313,Mary Pollard,India,05-09-2024,Leather Wallet,Accessories,1,196.79,196.79,Debit Card
10314,Ashley Coleman,India,20-03-2025,Running Shoes,Apparel,1,322.81,322.81,Debit Card
10315,Larry Spears,South Korea,25-09-2024,Socks,Apparel,4,235.11,940.44,UPI
10316,Ronald Guerrero,South Korea,17-12-2024,Wireless Mouse,Electronics,5,192.06,960.3,Credit Card
10317,Lance Doyle,Brazil,05-02-2025,Jacket,Apparel,3,340.08,1020.24,UPI
10318,Robert Roy,USA,29-12-2024,Pen Set,Stationery,5,145.96,729.8,PayPal
10319,Brandy Young,UK,10-10-2024,Running Shoes,Apparel,4,124.78,499.12,PayPal
10320,Andrew Mullins,Russia,16-05-2025,Marker Pack,Stationery,5,431.34,2156.7,Credit Card
10321,Alex Moore,South Korea,19-12-2024,Jacket,Apparel,3,230.36,691.08,PayPal
10322,Amber Reeves,Canada,28-07-2024,Smartphone,Electronics,2,199.37,398.74,Credit Card
10323,Sean Ball,UK,06-02-2025,Jacket,Apparel,4,224.4,897.6,UPI
10324,Kaylee Weaver,South Korea,21-09-2024,Pen Set,Stationery,3,157.12,471.36,Credit Card
10325,Michael Collier,Russia,03-01-2025,Cotton T-Shirt,Apparel,5,153.56,767.8,UPI
10326,Marcus Mckinney,South Korea,26-02-2025,Knife Set,Kitchen,2,74.46,148.92,Debit Card
10327,William Dunlap,Brazil,01-08-2024,Leather Wallet,Accessories,5,337.75,1688.75,Debit Card
10328,Julie Ward,Brazil,02-02-2025,Tablet,Electronics,5,142.58,712.9,Debit Card
10329,Allen Carey,USA,25-10-2024,Watch,Accessories,2,82.77,165.54,Debit Card
10330,Alexander Murphy,Germany,14-02-2025,Bluetooth Headphones,Electronics,1,288.76,288.76,Credit Card
10331,Kimberly Mckay,Australia,08-10-2024,Jacket,Apparel,2,439.05,878.1,UPI
10332,Gregory Holland,Brazil,26-03-2025,Cotton T-Shirt,Apparel,4,263.13,1052.52,UPI
10333,Amy Clements,Canada,02-10-2024,Tablet,Electronics,3,139.49,418.47,Credit Card
10334,Andrew Marshall,Australia,14-09-2024,Sunglasses,Accessories,3,446.33,1338.99,Credit Card
10335,Ruth Reed,Canada,12-08-2024,Desk Organizer,Stationery,1,109.99,109.99,Credit Card
10336,Douglas Gregory,Russia,02-02-2025,Notebook,Stationery,2,182.4,364.8,PayPal
10337,Robert Cortez,UK,17-07-2024,Knife Set,Kitchen,2,52.35,104.7,PayPal
10338,Travis Levy,Brazil,15-07-2024,Jacket,Apparel,5,226.54,1132.7,Credit Card
10339,Micheal Black,Brazil,14-10-2024,Jacket,Apparel,4,41.01,164.04,PayPal
10340,Andrew Houston,Russia,09-04-2025,Socks,Apparel,1,321.95,321.95,UPI
10341,Ashley Patterson,Australia,07-09-2024,Wireless Mouse,Electronics,2,488.21,976.42,Debit Card
10342,Natasha Reese,UK,08-05-2025,Watch,Accessories,3,178.41,535.23,Debit Card
10343,Nicholas Long,Australia,07-04-2025,Pen Set,Stationery,2,463.76,927.52,PayPal
10344,Latoya Matthews,Germany,08-01-2025,Sunglasses,Accessories,4,97.7,390.8,Credit Card
10345,Amy Gill,Germany,09-03-2025,Watch,Accessories,2,499.9,999.8,Credit Card
10346,Beth Jackson DDS,Canada,18-01-2025,Watch,Accessories,2,128.44,256.88,UPI
10347,Tamara Nelson,Australia,24-10-2024,Bluetooth Headphones,Electronics,2,307.46,614.92,Debit Card
10348,Jack Smith,UK,06-11-2024,Sunglasses,Accessories,2,204.09,408.18,UPI
10349,Jonathon Williams,UK,28-12-2024,Bluetooth Headphones,Electronics,2,300.86,601.72,PayPal
10350,Kari Thomas,India,08-06-2024,Backpack,Accessories,1,262.81,262.81,Credit Card
10351,Jason Jones,Russia,09-11-2024,Cookware Set,Kitchen,4,401.15,1604.6,Credit Card
10352,Whitney Williams,USA,18-04-2025,Knife Set,Kitchen,2,181.56,363.12,Credit Card
10353,Courtney Barnes,Japan,31-05-2025,Jacket,Apparel,5,141.57,707.85,UPI
10354,Patrick Ballard,USA,16-08-2024,Coffee Mug,Kitchen,5,60.75,303.75,Credit Card
10355,Donna Miller,USA,27-02-2025,Bluetooth Headphones,Electronics,5,359.73,1798.65,Debit Card
10356,Brian Terrell,Australia,02-09-2024,Running Shoes,Apparel,2,321.17,642.34,UPI
10357,Jill Riddle,Germany,20-08-2024,Sunglasses,Accessories,1,221.96,221.96,Debit Card
10358,James Moore,USA,11-07-2024,Watch,Accessories,2,36.2,72.4,UPI
10359,Susan Bowen,Brazil,13-08-2024,Jacket,Apparel,4,282.66,1130.64,Debit Card
10360,Ann Hansen,India,24-01-2025,Watch,Accessories,4,66.28,265.12,UPI
10361,Raymond Lopez,Japan,11-01-2025,Coffee Mug,Kitchen,5,383.25,1916.25,Debit Card
10362,James Johnson,South Korea,04-05-2025,Leather Wallet,Accessories,3,304.96,914.88,Credit Card
10363,Brian Simmons,Russia,18-07-2024,Coffee Mug,Kitchen,5,351.63,1758.15,PayPal
10364,Michael Wright,Russia,10-08-2024,Notebook,Stationery,2,142.07,284.14,Debit Card
10365,Cynthia Valencia,Germany,01-06-2025,Running Shoes,Apparel,1,352.22,352.22,UPI
10366,Charles Malone,Germany,23-07-2024,Knife Set,Kitchen,4,212.99,851.96,Debit Card
10367,Andre Todd,Germany,27-05-2025,Wireless Mouse,Electronics,1,229.88,229.88,PayPal
10368,Deborah Mccormick,USA,05-09-2024,Tablet,Electronics,5,142.81,714.05,Debit Card
10369,Haley Terry,India,20-02-2025,Watch,Accessories,4,104.97,419.88,PayPal
10370,Heidi Oliver,USA,24-05-2025,Desk Organizer,Stationery,2,369.47,738.94,UPI
10371,Erik Bailey,Russia,02-11-2024,Jacket,Apparel,3,42.54,127.62,PayPal
10372,Andrew Ward,Russia,23-05-2025,Leather Wallet,Accessories,2,399.56,799.12,Credit Card
10373,Chelsea Watkins,India,30-07-2024,Jacket,Apparel,5,388.78,1943.9,Credit Card
10374,Jay Sanchez,Brazil,12-05-2025,Running Shoes,Apparel,3,118.04,354.12,Debit Card
10375,Kimberly Cantrell,UK,15-03-2025,Marker Pack,Stationery,2,452.94,905.88,PayPal
10376,Kenneth Scott,India,18-11-2024,Cotton T-Shirt,Apparel,3,222.5,667.5,Credit Card
10377,Christine Wilson,Brazil,18-11-2024,Socks,Apparel,4,211.18,844.72,UPI
10378,Dalton Scott,Germany,20-03-2025,Watch,Accessories,3,24.04,72.12,PayPal
10379,Henry Young,Russia,30-11-2024,Pen Set,Stationery,1,45.41,45.41,PayPal
10380,Michael Bishop,UK,06-05-2025,Cookware Set,Kitchen,1,116.17,116.17,PayPal
10381,Heather Mckinney,Australia,02-11-2024,Tablet,Electronics,2,491.35,982.7,UPI
10382,Melanie Pierce,Germany,05-06-2024,Cookware Set,Kitchen,1,197.83,197.83,Debit Card
10383,Tanner Carr,USA,12-12-2024,Cookware Set,Kitchen,5,142.9,714.5,Credit Card
10384,Brandon Graham,Australia,01-12-2024,Jacket,Apparel,2,168.26,336.52,PayPal
10385,Gloria Underwood,UK,17-12-2024,Watch,Accessories,1,263.96,263.96,PayPal
10386,Darin Ward,Australia,01-01-2025,Desk Organizer,Stationery,4,338.51,1354.04,UPI
10387,Brandy Jones,Russia,05-02-2025,Tablet,Electronics,2,327.14,654.28,Debit Card
10388,Brenda Francis,Australia,12-05-2025,Marker Pack,Stationery,2,14.06,28.12,UPI
10389,Tammy James,Germany,05-11-2024,Cookware Set,Kitchen,5,337.69,1688.45,PayPal
10390,Kathleen Kaiser,Canada,29-10-2024,Coffee Mug,Kitchen,1,436,436,PayPal
10391,Maurice Cox,Brazil,27-01-2025,Sunglasses,Accessories,2,134.3,268.6,UPI
10392,Wayne Patrick,South Korea,07-05-2025,Running Shoes,Apparel,3,252.31,756.93,Debit Card
10393,Brenda Butler,South Korea,17-01-2025,Desk Organizer,Stationery,2,280.36,560.72,Debit Card
10394,Maureen Hunt,USA,28-11-2024,Cookware Set,Kitchen,3,28.69,86.07,UPI
10395,Joshua Garcia,Brazil,09-09-2024,Tablet,Electronics,1,423.55,423.55,PayPal
10396,Emily Ward,USA,12-01-2025,Cookware Set,Kitchen,3,484.98,1454.94,UPI
10397,Jessica French,Russia,30-09-2024,Bluetooth Headphones,Electronics,2,349.77,699.54,PayPal
10398,Andrew Ballard,India,30-04-2025,Bluetooth Headphones,Electronics,1,220.26,220.26,PayPal
10399,Kyle Duncan,Russia,13-11-2024,Socks,Apparel,2,257.46,514.92,PayPal
10400,Robert Johnson Jr.,Canada,08-01-2025,Notebook,Stationery,4,32.84,131.36,PayPal
10401,Austin Wagner,Russia,20-12-2024,Desk Organizer,Stationery,4,200.84,803.36,Credit Card
10402,Mary Vargas,Japan,28-05-2025,Desk Organizer,Stationery,5,385.25,1926.25,Credit Card
10403,Carlos Martin,Japan,12-02-2025,Jacket,Apparel,3,325.95,977.85,UPI
10404,Benjamin Newman,Japan,22-09-2024,Watch,Accessories,2,121.58,243.16,Debit Card
10405,Adam Walker,UK,10-02-2025,Sunglasses,Accessories,5,254.34,1271.7,Debit Card
10406,Jessica Moore,Canada,30-04-2025,Backpack,Accessories,4,281.88,1127.52,PayPal
10407,Ruth Moore,Brazil,02-07-2024,Socks,Apparel,2,424.85,849.7,UPI
10408,Carrie Walker,Russia,10-08-2024,Tablet,Electronics,4,23.57,94.28,Credit Card
10409,Kelly Summers,Brazil,07-11-2024,Knife Set,Kitchen,4,111.85,447.4,UPI
10410,Paul Mckenzie,Australia,19-03-2025,Pen Set,Stationery,5,264.23,1321.15,UPI
10411,Danielle Ramos,Brazil,08-09-2024,Smartphone,Electronics,2,60.06,120.12,Debit Card
10412,Jose Blanchard,South Korea,27-03-2025,Knife Set,Kitchen,4,383.75,1535,PayPal
10413,Dawn Stephens,Russia,29-11-2024,Cookware Set,Kitchen,2,29.13,58.26,UPI
10414,Thomas Shepherd,Germany,20-01-2025,Smartphone,Electronics,4,272.59,1090.36,PayPal
10415,Jennifer Brown,Brazil,03-06-2024,Marker Pack,Stationery,4,100.73,402.92,Credit Card
10416,Evelyn Crawford,Canada,01-07-2024,Wireless Mouse,Electronics,1,301.22,301.22,PayPal
10417,Dr. Adam Ellison,South Korea,04-05-2025,Sunglasses,Accessories,5,478.68,2393.4,Debit Card
10418,Heather King,Germany,01-06-2025,Smartphone,Electronics,4,402.92,1611.68,Debit Card
10419,Amanda Barnes,Russia,18-01-2025,Pen Set,Stationery,2,333.84,667.68,PayPal
10420,Carlos Bell,Japan,03-01-2025,Tablet,Electronics,4,23.33,93.32,PayPal
10421,Sean Miller,Japan,22-10-2024,Leather Wallet,Accessories,4,306.69,1226.76,PayPal
10422,Albert Martinez,Russia,21-12-2024,Smartphone,Electronics,5,254.37,1271.85,Debit Card
10423,Alexandria Anderson,Russia,11-01-2025,Marker Pack,Stationery,1,14.77,14.77,Debit Card
10424,Daniel Boyd,South Korea,06-09-2024,Sunglasses,Accessories,4,407.26,1629.04,PayPal
10425,Ronald Hernandez,Canada,20-11-2024,Watch,Accessories,2,237.31,474.62,Credit Card
10426,Robert Coleman MD,South Korea,10-08-2024,Cookware Set,Kitchen,4,331.39,1325.56,PayPal
10427,Christopher Brown,Germany,24-01-2025,Knife Set,Kitchen,3,463.81,1391.43,UPI
10428,Terri West,Canada,21-11-2024,Tablet,Electronics,1,135.97,135.97,Debit Card
10429,Ryan Carson,South Korea,24-07-2024,Leather Wallet,Accessories,1,23.1,23.1,Credit Card
10430,Jennifer Mata,Japan,19-11-2024,Desk Organizer,Stationery,2,11.73,23.46,Debit Card
10431,Gina Collins,Germany,20-05-2025,Running Shoes,Apparel,4,173.54,694.16,Credit Card
10432,Bernard Proctor,India,21-01-2025,Desk Organizer,Stationery,1,217.73,217.73,Credit Card
10433,Christopher Mason,USA,05-12-2024,Pen Set,Stationery,2,117.45,234.9,PayPal
10434,Amy Harmon,Canada,04-12-2024,Smartphone,Electronics,3,53.01,159.03,UPI
10435,Charles Holmes,Australia,10-07-2024,Sunglasses,Accessories,4,263.58,1054.32,Credit Card
10436,Michael Diaz,USA,13-08-2024,Marker Pack,Stationery,2,213.51,427.02,Credit Card
10437,Katelyn Thompson,Germany,09-06-2024,Socks,Apparel,4,492.04,1968.16,PayPal
10438,Pamela Rodriguez,India,24-12-2024,Leather Wallet,Accessories,5,49.3,246.5,Debit Card
10439,Christopher Lowe,India,16-01-2025,Tablet,Electronics,3,122.58,367.74,Credit Card
10440,Matthew Martinez,South Korea,07-07-2024,Running Shoes,Apparel,5,485.12,2425.6,Credit Card
10441,Joanna Young,Japan,01-01-2025,Coffee Mug,Kitchen,5,462.95,2314.75,UPI
10442,Crystal Davis,Germany,11-12-2024,Smartphone,Electronics,4,44.14,176.56,Credit Card
10443,Michael Pitts MD,India,02-09-2024,Notebook,Stationery,1,305.48,305.48,UPI
10444,Gerald Hill,Australia,15-12-2024,Leather Wallet,Accessories,3,94.34,283.02,Debit Card
10445,Dr. Barry Wilson III,Russia,27-01-2025,Jacket,Apparel,5,303.97,1519.85,Credit Card
10446,Janet Montoya,Germany,20-10-2024,Tablet,Electronics,2,415.55,831.1,PayPal
10447,Brooke Hicks,USA,28-04-2025,Jacket,Apparel,3,28.95,86.85,UPI
10448,Anita Chavez,Germany,24-11-2024,Cotton T-Shirt,Apparel,2,320.27,640.54,UPI
10449,Taylor Johnson,Germany,22-12-2024,Wireless Mouse,Electronics,5,467.4,2337,UPI
10450,Joseph Ross,South Korea,18-08-2024,Bluetooth Headphones,Electronics,3,164.52,493.56,UPI
10451,Christopher Murphy,Russia,29-07-2024,Backpack,Accessories,3,317.75,953.25,PayPal
10452,Frederick Adkins,South Korea,10-03-2025,Notebook,Stationery,4,89.17,356.68,Debit Card
10453,Matthew Wright Jr.,USA,02-08-2024,Jacket,Apparel,2,254.23,508.46,PayPal
10454,Steven Bell,India,30-09-2024,Smartphone,Electronics,1,345.28,345.28,Credit Card
10455,Tony Montgomery,Canada,22-08-2024,Socks,Apparel,4,237.62,950.48,PayPal
10456,Billy Pena,UK,18-06-2024,Tablet,Electronics,2,148.58,297.16,Credit Card
10457,John Holden,Brazil,03-03-2025,Desk Organizer,Stationery,4,131.69,526.76,UPI
10458,Jesus Archer,USA,03-04-2025,Leather Wallet,Accessories,5,165.46,827.3,PayPal
10459,Andre Brock,India,13-11-2024,Leather Wallet,Accessories,2,277.7,555.4,PayPal
10460,Jessica Andrews,UK,03-10-2024,Socks,Apparel,4,361.74,1446.96,Credit Card
10461,Jonathan Wilcox,USA,26-11-2024,Running Shoes,Apparel,5,277,1385,Debit Card
10462,Rebecca Lara,USA,01-06-2025,Pen Set,Stationery,3,446.38,1339.14,Debit Card
10463,Brian Lyons,Australia,05-07-2024,Wireless Mouse,Electronics,3,98.18,294.54,UPI
10464,Courtney Crane,USA,20-03-2025,Notebook,Stationery,1,210.27,210.27,Credit Card
10465,Joshua Smith,South Korea,03-08-2024,Sunglasses,Accessories,2,149.31,298.62,UPI
10466,Karen Tanner,South Korea,18-10-2024,Backpack,Accessories,3,237.41,712.23,UPI
10467,Emily Turner,Brazil,28-05-2025,Cotton T-Shirt,Apparel,1,245.92,245.92,Credit Card
10468,Heather Wright,Russia,06-10-2024,Marker Pack,Stationery,3,101.43,304.29,UPI
10469,Bill Henry,Brazil,23-03-2025,Pen Set,Stationery,1,116.53,116.53,PayPal
10470,Tracy Huang,Australia,30-11-2024,Backpack,Accessories,5,447.41,2237.05,Debit Card
10471,Cole Medina,Canada,01-07-2024,Tablet,Electronics,5,14.05,70.25,Credit Card
10472,Paul Baker,Canada,17-11-2024,Marker Pack,Stationery,3,345.86,1037.58,Debit Card
10473,Christopher Lewis,Japan,08-06-2024,Sunglasses,Accessories,5,189.21,946.05,Debit Card
10474,Toni Williams,Russia,08-03-2025,Notebook,Stationery,3,203.81,611.43,Credit Card
10475,Thomas Hall,Germany,12-12-2024,Knife Set,Kitchen,3,249.94,749.82,PayPal
10476,Jennifer Cross,Russia,02-12-2024,Watch,Accessories,2,391.54,783.08,PayPal
10477,Jessica Hubbard,Russia,30-06-2024,Desk Organizer,Stationery,5,150,750,PayPal
10478,Felicia Porter,India,12-09-2024,Bluetooth Headphones,Electronics,4,328.16,1312.64,UPI
10479,Christian Matthews,South Korea,19-07-2024,Smartphone,Electronics,1,271.17,271.17,Debit Card
10480,Shane West,South Korea,14-01-2025,Jacket,Apparel,5,284.11,1420.55,Credit Card
10481,Caitlin Ramos,Australia,02-02-2025,Tablet,Electronics,5,418.59,2092.95,UPI
10482,Kristen Williams,UK,16-04-2025,Watch,Accessories,1,498.67,498.67,UPI
10483,Stephanie Stephens,USA,05-02-2025,Jacket,Apparel,3,391.56,1174.68,UPI
10484,Donna Henry,India,22-05-2025,Bluetooth Headphones,Electronics,2,328.28,656.56,PayPal
10485,Mrs. Jennifer Campbell,Germany,26-05-2025,Backpack,Accessories,2,158.35,316.7,Debit Card
10486,Chris Wilson,Australia,02-05-2025,Socks,Apparel,2,39.5,79,Credit Card
10487,James Heath,Brazil,30-06-2024,Coffee Mug,Kitchen,4,174.32,697.28,PayPal
10488,Thomas Kerr,Germany,21-08-2024,Sunglasses,Accessories,4,319.34,1277.36,Debit Card
10489,Daniel Jacobs,UK,31-12-2024,Tablet,Electronics,5,14.21,71.05,UPI
10490,William Contreras,Russia,19-05-2025,Leather Wallet,Accessories,5,110.11,550.55,UPI
10491,Amber Johnson,India,17-04-2025,Notebook,Stationery,5,180.81,904.05,Debit Card
10492,Lance Henry,South Korea,21-09-2024,Cookware Set,Kitchen,4,82.48,329.92,Debit Card
10493,Kim Johnson,India,08-10-2024,Jacket,Apparel,2,253.13,506.26,PayPal
10494,Lydia Rivas,Germany,21-07-2024,Pen Set,Stationery,2,342.29,684.58,UPI
10495,Paul Jackson,Japan,17-06-2024,Bluetooth Headphones,Electronics,1,337.63,337.63,Credit Card
10496,Stephen Perez,Canada,04-08-2024,Watch,Accessories,4,390.32,1561.28,Debit Card
10497,Samuel Smith Jr.,Canada,21-07-2024,Leather Wallet,Accessories,2,275.54,551.08,Credit Card
10498,Mrs. Kelly Daniels,Japan,23-11-2024,Cookware Set,Kitchen,4,420.31,1681.24,Credit Card
10499,Mary Moore,Canada,26-06-2024,Coffee Mug,Kitchen,3,122.06,366.18,Credit Card
10500,Emily Brewer,India,18-03-2025,Leather Wallet,Accessories,5,131.2,656,Credit Card
10501,Chris Nicholson,Germany,06-07-2024,Leather Wallet,Accessories,3,14.5,43.5,PayPal
10502,Dr. Melinda Snyder,India,01-10-2024,Wireless Mouse,Electronics,1,406.8,406.8,UPI
10503,Dr. Abigail Mckinney,Brazil,28-09-2024,Bluetooth Headphones,Electronics,3,125.32,375.96,Debit Card
10504,Melissa Schultz,India,02-04-2025,Socks,Apparel,5,267.77,1338.85,Credit Card
10505,Harold Cooper,India,04-10-2024,Marker Pack,Stationery,3,250.46,751.38,Credit Card
10506,Michael Patrick,India,22-04-2025,Tablet,Electronics,1,356.75,356.75,Debit Card
10507,Justin Berry,South Korea,29-04-2025,Leather Wallet,Accessories,5,97.82,489.1,Debit Card
10508,Roy Barber,USA,05-06-2024,Cotton T-Shirt,Apparel,5,309.93,1549.65,PayPal
10509,John Jones,India,31-01-2025,Knife Set,Kitchen,5,177.47,887.35,Credit Card
10510,Timothy Maynard,UK,10-04-2025,Coffee Mug,Kitchen,4,480.77,1923.08,Debit Card
10511,Danielle Barajas,Brazil,04-04-2025,Socks,Apparel,5,371.82,1859.1,Debit Card
10512,Michael Miller,USA,21-06-2024,Tablet,Electronics,4,210.14,840.56,Credit Card
10513,Kyle Snow,UK,02-12-2024,Running Shoes,Apparel,2,66.86,133.72,PayPal
10514,Julie Sims,Canada,18-10-2024,Tablet,Electronics,1,160.67,160.67,PayPal
10515,Jennifer Cook,Germany,02-01-2025,Bluetooth Headphones,Electronics,1,59.77,59.77,PayPal
10516,Matthew Hernandez,Russia,11-05-2025,Bluetooth Headphones,Electronics,1,241.72,241.72,Credit Card
10517,Deanna Miller,USA,19-11-2024,Desk Organizer,Stationery,3,81.21,243.63,UPI
10518,Jennifer Richardson,Germany,20-04-2025,Pen Set,Stationery,4,70.29,281.16,Credit Card
10519,Mariah Brown,UK,22-09-2024,Desk Organizer,Stationery,5,175.64,878.2,Debit Card
10520,Kelly Scott,India,09-12-2024,Wireless Mouse,Electronics,3,367.72,1103.16,UPI
10521,Sean Scott,Japan,14-09-2024,Tablet,Electronics,5,290.54,1452.7,Debit Card
10522,Amy Alvarez,Brazil,23-10-2024,Running Shoes,Apparel,2,26.27,52.54,UPI
10523,Christopher Gallegos,Canada,21-09-2024,Pen Set,Stationery,5,25.01,125.05,Debit Card
10524,Aaron Thompson,Russia,04-12-2024,Marker Pack,Stationery,3,271.81,815.43,Debit Card
10525,Joshua Lee,USA,28-02-2025,Running Shoes,Apparel,3,84.31,252.93,PayPal
10526,Justin Johnson,India,28-09-2024,Wireless Mouse,Electronics,4,133.63,534.52,PayPal
10527,Rhonda Larson,Russia,27-05-2025,Sunglasses,Accessories,5,65.09,325.45,PayPal
10528,Melanie Austin,Japan,08-07-2024,Notebook,Stationery,4,483.77,1935.08,Credit Card
10529,Barbara Fowler,Germany,26-04-2025,Watch,Accessories,5,93.78,468.9,UPI
10530,Todd Cervantes,Brazil,03-12-2024,Tablet,Electronics,4,422.78,1691.12,Credit Card
10531,Jennifer Floyd,Brazil,23-07-2024,Socks,Apparel,1,79.62,79.62,Debit Card
10532,Kenneth Wise,Canada,26-09-2024,Cookware Set,Kitchen,4,123.58,494.32,Debit Card
10533,Jason Colon,Brazil,19-03-2025,Running Shoes,Apparel,1,74.2,74.2,PayPal
10534,Angela Fletcher,India,29-07-2024,Socks,Apparel,5,263.83,1319.15,UPI
10535,Timothy Cohen,Canada,03-12-2024,Blender,Kitchen,1,122.68,122.68,PayPal
10536,Daniel Collins,Russia,22-07-2024,Blender,Kitchen,1,257.7,257.7,Credit Card
10537,Holly Rivers,Germany,04-04-2025,Wireless Mouse,Electronics,3,134.16,402.48,PayPal
10538,Eric Richards,South Korea,09-12-2024,Blender,Kitchen,1,150.08,150.08,Credit Card
10539,Michele Tate,USA,17-06-2024,Cookware Set,Kitchen,1,490.09,490.09,Credit Card
10540,Travis Roberts,Russia,03-08-2024,Blender,Kitchen,5,387.83,1939.15,UPI
10541,Jason Hawkins,Brazil,20-05-2025,Smartphone,Electronics,3,157.07,471.21,PayPal
10542,John Melton,Brazil,27-07-2024,Backpack,Accessories,5,186.15,930.75,PayPal
10543,Sarah Frazier,Russia,05-02-2025,Smartphone,Electronics,5,438.96,2194.8,UPI
10544,Shari Cummings,South Korea,16-02-2025,Knife Set,Kitchen,5,489.6,2448,PayPal
10545,William Collins,USA,23-08-2024,Cotton T-Shirt,Apparel,4,499.47,1997.88,Debit Card
10546,Shirley Wiggins,Russia,25-06-2024,Tablet,Electronics,2,143.68,287.36,Credit Card
10547,Kelly Hartman,South Korea,18-11-2024,Desk Organizer,Stationery,2,124.04,248.08,PayPal
10548,Steven French,UK,18-03-2025,Watch,Accessories,4,250.27,1001.08,Debit Card
10549,Manuel Walsh,South Korea,17-11-2024,Cookware Set,Kitchen,3,230.31,690.93,UPI
10550,Dale Jones,Russia,12-02-2025,Coffee Mug,Kitchen,3,244.27,732.81,Debit Card
10551,Michelle Peters,USA,14-03-2025,Cookware Set,Kitchen,5,383.3,1916.5,Credit Card
10552,Ellen Mcdaniel,Germany,03-03-2025,Blender,Kitchen,3,17.31,51.93,Debit Card
10553,Keith Norris,Japan,30-06-2024,Sunglasses,Accessories,4,246.58,986.32,UPI
10554,Brenda Gomez,Brazil,15-03-2025,Coffee Mug,Kitchen,2,54.67,109.34,UPI
10555,Heather Cannon,Brazil,21-06-2024,Knife Set,Kitchen,1,410.33,410.33,Debit Card
10556,Tina Johnson,Japan,18-04-2025,Tablet,Electronics,3,180.32,540.96,Credit Card
10557,Robert Campbell,Germany,02-11-2024,Desk Organizer,Stationery,2,103.9,207.8,Debit Card
10558,John Morgan,Canada,26-02-2025,Sunglasses,Accessories,4,254.5,1018,UPI
10559,Tammy Conner,Brazil,20-12-2024,Marker Pack,Stationery,5,359.04,1795.2,PayPal
10560,Becky Barker,South Korea,20-11-2024,Knife Set,Kitchen,2,219.43,438.86,Credit Card
10561,Heather Garcia,Australia,03-01-2025,Smartphone,Electronics,1,418.5,418.5,PayPal
